Geneid,NC1,NC2,NM1,NM2
cds-pgaptmp_002064,337,218,463,438
cds-pgaptmp_002065,159,86,192,199
cds-pgaptmp_002066,425,343,490,508
cds-pgaptmp_002067,226,221,154,183
cds-pgaptmp_002068,366,317,341,511
cds-pgaptmp_002069,407,409,437,652
cds-pgaptmp_002070,102,63,66,75
cds-pgaptmp_002071,95,79,77,70
cds-pgaptmp_002072,134,85,173,197
cds-pgaptmp_002073,177,189,279,341
cds-pgaptmp_002074,153,77,163,174
cds-pgaptmp_002075,320,329,488,571
cds-pgaptmp_002076,8,2,2,11
cds-pgaptmp_002077,120,124,158,282
cds-pgaptmp_002078,25,13,22,24
cds-pgaptmp_002079,192,165,290,323
cds-pgaptmp_002080,313,309,392,409
cds-pgaptmp_002081,152,116,346,275
cds-pgaptmp_002082,221,269,521,622
cds-pgaptmp_002083,157,153,212,289
cds-pgaptmp_002084,144,87,130,198
cds-pgaptmp_002085,12,22,28,24
cds-pgaptmp_002086,250,211,382,482
cds-pgaptmp_002087,431,321,142,234
cds-pgaptmp_002088,716,658,656,900
cds-pgaptmp_002089,294,278,319,370
cds-pgaptmp_002090,68,47,51,73
cds-pgaptmp_002091,261,211,389,410
cds-pgaptmp_002092,745,664,1198,1488
cds-pgaptmp_002093,66,42,114,162
cds-pgaptmp_002094,113,100,123,191
cds-pgaptmp_002095,95,71,139,144
cds-pgaptmp_002096,173,119,168,208
cds-pgaptmp_002097,167,105,161,171
cds-pgaptmp_002098,81,51,115,109
cds-pgaptmp_002099,76,56,140,99
cds-pgaptmp_002100,194,155,228,199
cds-pgaptmp_002101,89,49,96,107
cds-pgaptmp_002102,1431,1047,3767,4639
cds-pgaptmp_002103,38,29,39,71
cds-pgaptmp_002104,134,116,184,219
cds-pgaptmp_002105,24,24,24,35
cds-pgaptmp_002106,53,39,63,96
cds-pgaptmp_002107,56,45,58,62
cds-pgaptmp_002108,468,311,229,332
cds-pgaptmp_002109,53,47,30,58
cds-pgaptmp_002110,392,266,561,694
cds-pgaptmp_002111,429,362,397,505
cds-pgaptmp_002112,137,98,76,114
cds-pgaptmp_002113,65,66,78,112
cds-pgaptmp_002114,275,195,347,409
cds-pgaptmp_002115,10,11,12,11
cds-pgaptmp_002116,250,186,337,373
cds-pgaptmp_002117,44,52,79,113
cds-pgaptmp_002118,34,36,22,51
cds-pgaptmp_002119,136,100,216,179
cds-pgaptmp_002120,36,14,18,38
cds-pgaptmp_002121,24,21,36,71
cds-pgaptmp_002122,91,49,75,60
cds-pgaptmp_002123,14,14,37,18
cds-pgaptmp_002124,29,15,51,48
cds-pgaptmp_002125,141,84,99,95
cds-pgaptmp_002126,737,625,1000,1250
cds-pgaptmp_002127,2,0,8,6
cds-pgaptmp_002128,6,6,10,3
cds-pgaptmp_002129,92,67,101,96
cds-pgaptmp_002130,155,156,197,234
cds-pgaptmp_002131,99,70,27,43
cds-pgaptmp_002132,77,42,33,51
cds-pgaptmp_002133,308,235,256,283
cds-pgaptmp_002134,383,265,288,386
cds-pgaptmp_002135,176,103,208,181
cds-pgaptmp_002136,15,7,30,28
cds-pgaptmp_002137,36,14,26,36
cds-pgaptmp_002138,71,34,100,69
cds-pgaptmp_002139,33,20,50,58
cds-pgaptmp_002140,72,56,79,85
cds-pgaptmp_002141,552,370,574,596
cds-pgaptmp_002142,10,6,23,19
cds-pgaptmp_002143,22,8,12,12
cds-pgaptmp_002144,314,239,99,191
cds-pgaptmp_002145,325,193,203,171
cds-pgaptmp_002146,276,271,438,540
cds-pgaptmp_002147,32,40,32,63
cds-pgaptmp_002148,36,43,100,119
cds-pgaptmp_002149,117,74,77,124
cds-pgaptmp_002150,67,56,76,98
cds-pgaptmp_002151,33,37,56,61
cds-pgaptmp_002152,0,0,0,0
cds-pgaptmp_002153,15,27,37,48
cds-pgaptmp_002154,606,490,946,1043
cds-pgaptmp_002155,1868,1528,1527,2349
cds-pgaptmp_002156,259,239,425,529
cds-pgaptmp_002157,12,8,17,6
cds-pgaptmp_002158,77,32,94,78
cds-pgaptmp_002159,107,95,30,33
cds-pgaptmp_002160,209,169,274,296
cds-pgaptmp_002161,26,21,26,44
cds-pgaptmp_002162,15,10,12,27
cds-pgaptmp_002163,350,215,294,383
cds-pgaptmp_002164,100,76,241,199
cds-pgaptmp_002165,112,71,208,221
cds-pgaptmp_002166,109,67,196,161
cds-pgaptmp_002167,146,117,149,198
cds-pgaptmp_002168,17,13,25,29
cds-pgaptmp_002169,87,58,75,108
cds-pgaptmp_002170,139,121,68,105
cds-pgaptmp_002171,20,11,34,26
cds-pgaptmp_002172,150,130,80,54
cds-pgaptmp_002173,174,151,182,186
cds-pgaptmp_002175,76,58,139,141
cds-pgaptmp_002176,428,326,414,542
cds-pgaptmp_002177,972,823,772,926
cds-pgaptmp_002178,134,121,85,114
cds-pgaptmp_002179,53,51,40,69
cds-pgaptmp_002180,92,79,106,131
cds-pgaptmp_002181,1552,1217,1920,1740
cds-pgaptmp_002182,108,90,68,96
cds-pgaptmp_002183,1928,1430,1724,1881
cds-pgaptmp_002184,209,127,165,229
cds-pgaptmp_002185,30,30,63,34
cds-pgaptmp_002186,6,5,6,0
cds-pgaptmp_002187,0,3,0,1
cds-pgaptmp_002188,9542,7960,8188,12486
cds-pgaptmp_002189,78,54,87,58
cds-pgaptmp_002190,88,64,99,113
cds-pgaptmp_002191,31,30,80,57
cds-pgaptmp_002192,0,2,6,9
cds-pgaptmp_002193,10755,8411,11936,10704
cds-pgaptmp_002194,3115,2543,2995,3675
cds-pgaptmp_002195,1812,1465,2204,2750
cds-pgaptmp_002196,630,493,526,600
cds-pgaptmp_002197,1069,971,1315,1504
cds-pgaptmp_002198,916,757,1153,1324
cds-pgaptmp_002199,302,245,300,228
cds-pgaptmp_002200,54,26,33,33
cds-pgaptmp_002201,238,176,294,306
cds-pgaptmp_002202,42,8,34,61
cds-pgaptmp_002203,79,79,105,84
cds-pgaptmp_002204,20,25,42,51
cds-pgaptmp_002206,12,15,36,39
cds-pgaptmp_002207,24,8,22,18
cds-pgaptmp_002208,26,37,24,28
cds-pgaptmp_002209,458,392,508,592
cds-pgaptmp_002210,9,12,4,4
cds-pgaptmp_002211,67,65,31,44
cds-pgaptmp_002212,117,82,85,69
cds-pgaptmp_002213,18,6,11,6
cds-pgaptmp_002214,11,4,12,16
cds-pgaptmp_002215,404,372,447,521
cds-pgaptmp_002216,432,280,489,607
cds-pgaptmp_002217,386,319,362,516
cds-pgaptmp_002218,81,55,86,86
cds-pgaptmp_002219,55,59,84,108
cds-pgaptmp_002220,5,10,2,6
cds-pgaptmp_002221,4883,4103,1210,1394
cds-pgaptmp_002222,2380,2132,2329,3009
cds-pgaptmp_002223,673,490,754,992
cds-pgaptmp_002224,116,52,112,120
cds-pgaptmp_002225,365,315,524,690
cds-pgaptmp_002226,105,97,198,249
cds-pgaptmp_002227,200,129,184,179
cds-pgaptmp_002229,137,100,196,216
cds-pgaptmp_002230,21,10,25,41
cds-pgaptmp_002231,38,28,38,60
cds-pgaptmp_002232,225,213,329,403
cds-pgaptmp_002233,43,22,44,44
cds-pgaptmp_002234,13,9,33,33
cds-pgaptmp_002235,67,47,72,61
cds-pgaptmp_002236,1952,1734,2056,2691
cds-pgaptmp_002237,237,224,262,313
cds-pgaptmp_002238,672,638,460,694
cds-pgaptmp_002239,122,75,122,164
cds-pgaptmp_002240,56,36,32,50
cds-pgaptmp_002241,128,89,91,128
cds-pgaptmp_002242,699,537,74,56
cds-pgaptmp_002243,154,83,167,171
cds-pgaptmp_002244,37,20,52,53
cds-pgaptmp_002245,85,62,101,122
cds-pgaptmp_002246,1123,933,1020,1309
cds-pgaptmp_002247,72,42,45,84
cds-pgaptmp_002248,148,105,209,188
cds-pgaptmp_002249,146,90,120,124
cds-pgaptmp_002250,74,40,80,81
cds-pgaptmp_002251,128,78,98,139
cds-pgaptmp_002252,718,585,590,620
cds-pgaptmp_002253,606,484,610,718
cds-pgaptmp_002254,52,55,82,97
cds-pgaptmp_002255,19,12,33,17
cds-pgaptmp_002256,21,16,32,20
cds-pgaptmp_002257,32,22,34,22
cds-pgaptmp_002258,118,94,150,132
cds-pgaptmp_002259,124,75,116,142
cds-pgaptmp_002260,61,34,77,83
cds-pgaptmp_002261,440,354,784,828
cds-pgaptmp_002262,1621,1336,2604,2871
cds-pgaptmp_002263,520,455,861,1168
cds-pgaptmp_002264,742,660,1084,1658
cds-pgaptmp_002265,4172,3243,7316,8270
cds-pgaptmp_002266,3433,2889,5949,6595
cds-pgaptmp_002267,3542,2742,4879,5627
cds-pgaptmp_002268,111,89,88,125
cds-pgaptmp_002269,428,355,530,591
cds-pgaptmp_002270,209,188,188,244
cds-pgaptmp_002271,40,28,32,24
cds-pgaptmp_002272,134,163,168,235
cds-pgaptmp_002273,144,114,200,132
cds-pgaptmp_002274,446,430,542,691
cds-pgaptmp_002275,842,756,936,1242
cds-pgaptmp_002276,206,210,145,317
cds-pgaptmp_002277,10,13,10,28
cds-pgaptmp_002278,54,66,111,117
cds-pgaptmp_002279,491,479,362,506
cds-pgaptmp_002280,489,395,677,635
cds-pgaptmp_002281,41,31,28,41
cds-pgaptmp_002282,12,18,17,19
cds-pgaptmp_002283,2,0,0,0
cds-pgaptmp_002284,41,82,54,51
cds-pgaptmp_002285,11,9,9,12
cds-pgaptmp_002286,31,23,24,44
cds-pgaptmp_002287,275,149,199,286
cds-pgaptmp_002288,14,7,23,8
cds-pgaptmp_002289,563,571,771,1088
cds-pgaptmp_002290,625,409,633,655
cds-pgaptmp_002291,108,90,95,121
cds-pgaptmp_002292,16,12,30,32
cds-pgaptmp_002293,321,236,369,364
cds-pgaptmp_002294,126,82,102,140
cds-pgaptmp_002295,87,50,62,99
cds-pgaptmp_002296,21,17,32,18
cds-pgaptmp_002297,28,19,25,24
cds-pgaptmp_002298,77,75,37,27
cds-pgaptmp_002299,99,74,74,76
cds-pgaptmp_002300,1,0,1,2
cds-pgaptmp_002301,107,84,101,122
cds-pgaptmp_002302,106,88,126,171
cds-pgaptmp_002303,69,46,63,86
cds-pgaptmp_002304,49,36,62,89
cds-pgaptmp_002305,21,10,14,15
cds-pgaptmp_002306,162,91,184,191
cds-pgaptmp_002307,181,121,215,217
cds-pgaptmp_002308,329,271,306,355
cds-pgaptmp_002309,439,376,681,798
cds-pgaptmp_002310,1248,1055,1189,1435
cds-pgaptmp_002311,100,86,171,156
cds-pgaptmp_002312,98,93,116,138
cds-pgaptmp_002313,262,200,392,563
cds-pgaptmp_002314,257,213,199,192
cds-pgaptmp_002315,278,225,435,531
cds-pgaptmp_002316,512,370,567,684
cds-pgaptmp_002317,707,602,762,985
cds-pgaptmp_002318,94,72,157,207
cds-pgaptmp_002319,757,742,1318,1918
cds-pgaptmp_002320,65,25,33,56
cds-pgaptmp_002321,874,749,1184,1643
cds-pgaptmp_002322,43,34,62,53
cds-pgaptmp_002323,309,200,418,415
cds-pgaptmp_002324,76,67,62,79
cds-pgaptmp_002325,127,111,86,104
cds-pgaptmp_002326,188,157,146,192
cds-pgaptmp_002327,29,27,32,32
cds-pgaptmp_002328,36,24,38,24
cds-pgaptmp_002329,78,93,154,126
cds-pgaptmp_002330,48,31,49,36
cds-pgaptmp_002331,48,24,35,44
cds-pgaptmp_002332,89,72,86,73
cds-pgaptmp_002333,20,14,8,12
cds-pgaptmp_002334,16,8,8,2
cds-pgaptmp_002335,24,20,23,20
cds-pgaptmp_002336,297,262,284,314
cds-pgaptmp_002337,831,729,951,1019
cds-pgaptmp_002338,76,29,63,75
cds-pgaptmp_002339,78,68,149,145
cds-pgaptmp_002340,47,50,33,36
cds-pgaptmp_002341,172,152,213,274
cds-pgaptmp_002342,556,463,610,891
cds-pgaptmp_002343,424,359,259,328
cds-pgaptmp_002344,673,568,639,796
cds-pgaptmp_002345,280,193,352,461
cds-pgaptmp_002346,118,105,259,240
cds-pgaptmp_002347,271,266,188,261
cds-pgaptmp_002348,173,154,307,330
cds-pgaptmp_002349,122,85,176,182
cds-pgaptmp_002350,42,61,31,53
cds-pgaptmp_002351,476,406,724,918
cds-pgaptmp_002352,40,40,88,75
cds-pgaptmp_002353,79,68,67,93
cds-pgaptmp_002354,733,624,282,298
cds-pgaptmp_002355,95,62,85,140
cds-pgaptmp_002356,136,99,227,242
cds-pgaptmp_002357,495,387,1001,938
cds-pgaptmp_002358,171,107,82,122
cds-pgaptmp_002359,88,74,76,122
cds-pgaptmp_002360,162,120,107,140
cds-pgaptmp_002361,675,650,530,795
cds-pgaptmp_002362,1541,1304,1612,1699
cds-pgaptmp_002363,160,129,120,158
cds-pgaptmp_002364,106,82,89,124
cds-pgaptmp_002365,482,378,335,541
cds-pgaptmp_002367,264,218,22,18
cds-pgaptmp_002368,143,92,168,156
cds-pgaptmp_002369,1708,1330,1360,1397
cds-pgaptmp_002370,756,693,752,999
cds-pgaptmp_002371,2616,2112,2842,3305
cds-pgaptmp_002372,165,136,227,253
cds-pgaptmp_002373,968,831,1003,1589
cds-pgaptmp_002374,1758,1382,2477,3074
cds-pgaptmp_002375,240,215,231,299
cds-pgaptmp_002376,602,555,277,329
cds-pgaptmp_002377,151,140,200,213
cds-pgaptmp_002378,201,163,198,217
cds-pgaptmp_002379,1613,1342,1314,1476
cds-pgaptmp_002380,49,42,70,71
cds-pgaptmp_002381,76,72,93,108
cds-pgaptmp_002382,358,292,320,385
cds-pgaptmp_002383,99,69,120,98
cds-pgaptmp_002384,62,65,151,194
cds-pgaptmp_002385,195,115,161,237
cds-pgaptmp_002386,76,68,100,166
cds-pgaptmp_002387,79,56,70,49
cds-pgaptmp_002388,381,286,293,364
cds-pgaptmp_002389,305,248,163,187
cds-pgaptmp_002390,922,836,432,543
cds-pgaptmp_002391,242,180,269,314
cds-pgaptmp_002392,29,20,76,61
cds-pgaptmp_002393,181,121,191,197
cds-pgaptmp_002394,137,129,127,109
cds-pgaptmp_002395,223,125,168,207
cds-pgaptmp_002396,5,6,6,5
cds-pgaptmp_002397,20,18,4,4
cds-pgaptmp_002398,64,29,20,36
cds-pgaptmp_002399,203,130,151,166
cds-pgaptmp_002400,44,69,90,78
cds-pgaptmp_002401,173,130,145,175
cds-pgaptmp_002402,91,50,115,96
cds-pgaptmp_002403,20,36,16,19
cds-pgaptmp_002404,521,470,633,748
cds-pgaptmp_002405,7109,5841,6294,8158
cds-pgaptmp_002406,3127,2607,366,488
cds-pgaptmp_002407,270,184,177,191
cds-pgaptmp_002408,378,313,360,400
cds-pgaptmp_002409,106,67,84,95
cds-pgaptmp_002410,40,11,33,45
cds-pgaptmp_002411,411,376,372,513
cds-pgaptmp_002412,2976,2314,744,723
cds-pgaptmp_002413,13,12,9,17
cds-pgaptmp_002414,187,205,251,272
cds-pgaptmp_002415,216,146,221,270
cds-pgaptmp_002416,47,63,54,70
cds-pgaptmp_002417,6623,5044,8867,8113
cds-pgaptmp_002418,2766,2581,4408,4335
cds-pgaptmp_002419,72,64,69,120
cds-pgaptmp_002420,74,74,74,102
cds-pgaptmp_002421,896,746,377,570
cds-pgaptmp_002422,321,255,252,298
cds-pgaptmp_002423,1030,822,342,522
cds-pgaptmp_002424,927,747,1165,1100
cds-pgaptmp_002425,298,269,254,321
cds-pgaptmp_002426,28,16,47,38
cds-pgaptmp_002427,27,8,35,28
cds-pgaptmp_002428,1167,1031,1065,1391
cds-pgaptmp_002429,117,107,84,126
cds-pgaptmp_002430,98,92,186,182
cds-pgaptmp_002431,29,26,38,64
cds-pgaptmp_002432,1263,1093,465,443
cds-pgaptmp_002433,118,96,178,180
cds-pgaptmp_002434,99,82,124,149
cds-pgaptmp_002435,4366,3831,4747,6386
cds-pgaptmp_002436,471,454,495,626
cds-pgaptmp_002437,787,630,934,1350
cds-pgaptmp_002438,90,78,100,92
cds-pgaptmp_002439,916,831,1145,1291
cds-pgaptmp_002440,61,56,44,73
cds-pgaptmp_002441,250,197,241,318
cds-pgaptmp_002442,70,79,158,162
cds-pgaptmp_002443,576,412,801,1030
cds-pgaptmp_002444,1335,1213,1488,2278
cds-pgaptmp_002445,1407,1145,1251,1815
cds-pgaptmp_002446,5547,4545,3813,5041
cds-pgaptmp_002447,199,165,127,123
cds-pgaptmp_002448,687,549,1017,1240
cds-pgaptmp_002449,2534,1779,3312,3865
cds-pgaptmp_002450,77,42,60,93
cds-pgaptmp_002451,46,38,40,50
cds-pgaptmp_002452,13,20,8,10
cds-pgaptmp_002453,23,27,48,47
cds-pgaptmp_002454,42,56,84,87
cds-pgaptmp_002455,358,288,599,681
cds-pgaptmp_002456,186,129,277,412
cds-pgaptmp_002457,225,153,309,395
cds-pgaptmp_002458,98,56,147,159
cds-pgaptmp_002459,2967,2446,3713,5135
cds-pgaptmp_002460,91,61,78,123
cds-pgaptmp_002462,116,67,149,186
cds-pgaptmp_002463,88,44,76,98
cds-pgaptmp_002464,93,45,100,112
cds-pgaptmp_002465,1099,1001,1090,979
cds-pgaptmp_002466,20,17,24,15
cds-pgaptmp_002467,41,26,17,15
cds-pgaptmp_002468,460,468,387,478
cds-pgaptmp_002469,2,0,1,0
cds-pgaptmp_002470,45,30,44,49
cds-pgaptmp_002471,59,39,60,55
cds-pgaptmp_002472,114,109,117,218
cds-pgaptmp_002473,45,26,70,69
cds-pgaptmp_002474,31,18,17,40
cds-pgaptmp_002475,202,202,235,247
cds-pgaptmp_002476,68,68,86,82
cds-pgaptmp_002477,203,126,154,287
cds-pgaptmp_002478,36,35,57,46
cds-pgaptmp_002479,26,14,21,44
cds-pgaptmp_002480,253,203,104,155
cds-pgaptmp_002481,1379,1139,136,132
cds-pgaptmp_002482,6597,5511,183,192
cds-pgaptmp_002483,52,50,31,51
cds-pgaptmp_002484,97,40,100,84
cds-pgaptmp_002485,71,52,94,76
cds-pgaptmp_002486,83,44,54,78
cds-pgaptmp_002487,893,636,505,692
cds-pgaptmp_002488,950,793,705,1109
cds-pgaptmp_002489,70,84,95,89
cds-pgaptmp_002490,80,78,125,217
cds-pgaptmp_002491,313,299,245,261
cds-pgaptmp_002492,162,116,252,236
cds-pgaptmp_002493,1065,884,77,76
cds-pgaptmp_002494,366,264,186,210
cds-pgaptmp_002495,294,243,284,301
cds-pgaptmp_002496,109,67,113,157
cds-pgaptmp_002497,11,6,16,27
cds-pgaptmp_002498,217,203,245,356
cds-pgaptmp_002499,143,124,129,162
cds-pgaptmp_002500,144,99,136,189
cds-pgaptmp_002501,1327,1075,1055,1315
cds-pgaptmp_002502,894,718,677,915
cds-pgaptmp_002503,353,307,509,630
cds-pgaptmp_002504,996,856,1225,1689
cds-pgaptmp_002505,2471,1977,3622,4335
cds-pgaptmp_002506,22,17,51,38
cds-pgaptmp_002507,172,151,237,241
cds-pgaptmp_002508,58,32,139,106
cds-pgaptmp_002509,1559,1351,1281,1594
cds-pgaptmp_002510,972,775,862,853
cds-pgaptmp_002511,1582,1440,1341,1629
cds-pgaptmp_002512,11,4,8,1
cds-pgaptmp_002513,571,491,562,678
cds-pgaptmp_002514,131,136,176,173
cds-pgaptmp_002515,25,4,17,8
cds-pgaptmp_002516,145,101,117,101
cds-pgaptmp_002517,8,6,9,11
cds-pgaptmp_002518,19,25,28,48
cds-pgaptmp_002519,52,22,60,85
cds-pgaptmp_002520,92,59,54,89
cds-pgaptmp_002521,316,192,326,472
cds-pgaptmp_002522,701,533,465,719
cds-pgaptmp_002523,182,154,280,384
cds-pgaptmp_002524,522,475,812,1111
cds-pgaptmp_002525,118,80,87,121
cds-pgaptmp_002526,123,68,247,327
cds-pgaptmp_002527,30,30,59,44
cds-pgaptmp_002528,62,42,22,28
cds-pgaptmp_002529,284,235,239,284
cds-pgaptmp_002530,943,879,1100,1268
cds-pgaptmp_002531,1226,983,497,610
cds-pgaptmp_002532,764,697,864,973
cds-pgaptmp_002533,90,46,110,126
cds-pgaptmp_002534,168,98,205,203
cds-pgaptmp_002535,2,8,0,2
cds-pgaptmp_002536,241,144,163,239
cds-pgaptmp_002537,249,182,329,330
cds-pgaptmp_002538,336,226,208,304
cds-pgaptmp_002539,106,88,100,139
cds-pgaptmp_002540,512,363,539,620
cds-pgaptmp_002541,539,473,727,868
cds-pgaptmp_002542,405,344,550,731
cds-pgaptmp_002543,196,123,133,151
cds-pgaptmp_002544,78,24,62,66
cds-pgaptmp_002545,53,37,66,47
cds-pgaptmp_002546,330,243,352,323
cds-pgaptmp_002547,43,28,60,62
cds-pgaptmp_002548,721,540,629,766
cds-pgaptmp_002549,39,34,54,90
cds-pgaptmp_002550,99,86,135,162
cds-pgaptmp_002551,3121,2482,5102,6376
cds-pgaptmp_002552,1280,973,1652,2103
cds-pgaptmp_002553,104,100,140,191
cds-pgaptmp_002554,13,6,12,16
cds-pgaptmp_002555,221,153,275,296
cds-pgaptmp_002556,494,404,720,691
cds-pgaptmp_002557,182,218,314,394
cds-pgaptmp_002558,113,94,149,173
cds-pgaptmp_002559,1433,1256,761,1254
cds-pgaptmp_002560,254,295,189,328
cds-pgaptmp_002561,13316,11722,6960,11292
cds-pgaptmp_002562,212,235,277,258
cds-pgaptmp_002563,79,78,120,138
cds-pgaptmp_002564,143,152,168,172
cds-pgaptmp_002565,36,19,24,44
cds-pgaptmp_002566,182,120,235,198
cds-pgaptmp_002567,865,636,1073,1110
cds-pgaptmp_002568,821,691,1122,1168
cds-pgaptmp_002569,1863,1542,1785,1767
cds-pgaptmp_002570,188,168,147,165
cds-pgaptmp_002571,110,85,58,53
cds-pgaptmp_002572,225,213,77,58
cds-pgaptmp_002573,154,128,154,181
cds-pgaptmp_002575,554,453,350,456
cds-pgaptmp_002576,337,273,121,115
cds-pgaptmp_002577,1773,1516,760,734
cds-pgaptmp_002578,114,77,75,124
cds-pgaptmp_002579,343,276,452,568
cds-pgaptmp_002580,755,664,705,806
cds-pgaptmp_002581,907,778,780,766
cds-pgaptmp_002582,5498,4652,3030,4039
cds-pgaptmp_002583,144,100,103,141
cds-pgaptmp_002584,105,83,92,79
cds-pgaptmp_002585,235,162,68,61
cds-pgaptmp_002586,121,67,45,38
cds-pgaptmp_002587,172,109,28,94
cds-pgaptmp_002588,105,77,80,123
cds-pgaptmp_002589,40,36,86,70
cds-pgaptmp_002590,23,42,48,70
cds-pgaptmp_002591,229,170,167,249
cds-pgaptmp_002592,47,47,82,99
cds-pgaptmp_002593,4,0,0,3
cds-pgaptmp_002594,62,36,41,51
cds-pgaptmp_002595,32,24,33,29
cds-pgaptmp_002596,45,35,138,125
cds-pgaptmp_002597,279,219,362,342
cds-pgaptmp_002598,636,520,762,996
cds-pgaptmp_002599,516,501,712,817
cds-pgaptmp_002600,260,204,316,334
cds-pgaptmp_002601,624,495,16,18
cds-pgaptmp_002602,275,265,51,37
cds-pgaptmp_002603,498,461,24,39
cds-pgaptmp_002604,165,86,181,221
cds-pgaptmp_002605,44,26,66,33
cds-pgaptmp_002606,12,18,61,72
cds-pgaptmp_002607,111,74,214,253
cds-pgaptmp_002608,30,20,28,33
cds-pgaptmp_002609,40,32,43,46
cds-pgaptmp_002610,137,130,170,145
cds-pgaptmp_002611,53,22,58,43
cds-pgaptmp_002612,8,10,0,8
cds-pgaptmp_002613,52,35,57,65
cds-pgaptmp_002614,302,235,383,436
cds-pgaptmp_002615,78,42,86,81
cds-pgaptmp_002616,40,18,26,24
cds-pgaptmp_002617,87,58,68,92
cds-pgaptmp_002618,99,56,53,79
cds-pgaptmp_002619,336,243,104,192
cds-pgaptmp_002620,2,5,4,9
cds-pgaptmp_002621,27,19,12,16
cds-pgaptmp_002622,47,36,44,40
cds-pgaptmp_002623,24,35,19,30
cds-pgaptmp_002624,83,48,131,121
cds-pgaptmp_002625,380,250,508,584
cds-pgaptmp_002626,597,514,899,1101
cds-pgaptmp_002627,474,355,963,1107
cds-pgaptmp_002628,498,460,664,798
cds-pgaptmp_002629,350,305,360,523
cds-pgaptmp_002630,5,4,0,7
cds-pgaptmp_002631,156,131,146,173
cds-pgaptmp_002632,133,97,144,192
cds-pgaptmp_002633,86,81,42,72
cds-pgaptmp_002634,434,359,492,651
cds-pgaptmp_002635,509,414,684,864
cds-pgaptmp_002636,1959,1720,1811,2972
cds-pgaptmp_002637,1893,1679,1906,2800
cds-pgaptmp_002638,571,452,844,927
cds-pgaptmp_002639,43,45,51,58
cds-pgaptmp_002640,48,56,67,35
cds-pgaptmp_002641,114,64,82,115
cds-pgaptmp_002642,150,130,117,146
cds-pgaptmp_002643,701,567,868,970
cds-pgaptmp_002644,1517,1182,1413,1713
cds-pgaptmp_002645,1793,1417,1226,1414
cds-pgaptmp_002646,546,464,512,627
cds-pgaptmp_002647,1637,1369,1579,2353
cds-pgaptmp_002648,880,681,1528,1523
cds-pgaptmp_002649,977,856,1213,1452
cds-pgaptmp_002650,176,125,91,92
cds-pgaptmp_002651,30,24,26,51
cds-pgaptmp_002652,318,259,411,360
cds-pgaptmp_002653,8,1,1,0
cds-pgaptmp_002654,242,196,163,268
cds-pgaptmp_002655,206,153,195,269
cds-pgaptmp_002656,4,2,2,0
cds-pgaptmp_002657,28,14,10,12
cds-pgaptmp_002658,109,108,29,81
cds-pgaptmp_002659,1801,1300,1563,1621
cds-pgaptmp_002660,1726,1356,1186,1439
cds-pgaptmp_002661,224,188,143,248
cds-pgaptmp_002662,646,495,288,265
cds-pgaptmp_002663,68,80,53,41
cds-pgaptmp_002664,35,34,23,14
cds-pgaptmp_002665,51,58,53,46
cds-pgaptmp_002666,5021,4181,1054,1474
cds-pgaptmp_002667,59,37,60,59
cds-pgaptmp_002668,228,201,242,262
cds-pgaptmp_002669,449,361,407,512
cds-pgaptmp_002670,140,70,85,106
cds-pgaptmp_002671,99,82,120,136
cds-pgaptmp_002672,9,6,20,19
cds-pgaptmp_002673,204,179,118,95
cds-pgaptmp_002674,1009,900,239,313
cds-pgaptmp_002675,85,65,172,188
cds-pgaptmp_002676,289,162,523,544
cds-pgaptmp_002677,30,22,61,45
cds-pgaptmp_002678,26,13,26,15
cds-pgaptmp_002679,41,24,39,47
cds-pgaptmp_002680,102,114,111,185
cds-pgaptmp_002681,2698,2159,954,1334
cds-pgaptmp_002682,102,80,29,44
cds-pgaptmp_002683,173,158,53,67
cds-pgaptmp_002684,53,36,51,55
cds-pgaptmp_002685,21,16,23,20
cds-pgaptmp_002686,237,179,303,294
cds-pgaptmp_002687,83,98,88,91
cds-pgaptmp_002688,11,4,17,12
cds-pgaptmp_002689,292,238,300,458
cds-pgaptmp_002690,161,110,118,161
cds-pgaptmp_002691,837,663,755,928
cds-pgaptmp_002692,522,409,588,634
cds-pgaptmp_002693,41,29,43,65
cds-pgaptmp_002694,13,7,17,13
cds-pgaptmp_002696,377,347,36,44
cds-pgaptmp_002697,331,322,299,267
cds-pgaptmp_002698,529,411,281,333
cds-pgaptmp_002699,1653,1297,82,92
cds-pgaptmp_002700,493,350,108,108
cds-pgaptmp_002701,1776,1445,574,642
cds-pgaptmp_002702,84,60,51,49
cds-pgaptmp_002703,27,24,21,18
cds-pgaptmp_002704,526,376,250,296
cds-pgaptmp_002705,32,27,13,10
cds-pgaptmp_002706,207,174,127,197
cds-pgaptmp_002707,38,25,82,78
cds-pgaptmp_002708,147,104,95,126
cds-pgaptmp_002709,61,49,79,84
cds-pgaptmp_002710,222,187,326,288
cds-pgaptmp_002711,59,32,89,96
cds-pgaptmp_002712,85,97,98,92
cds-pgaptmp_002713,986,868,1237,1845
cds-pgaptmp_002714,1142,1120,1712,2267
cds-pgaptmp_002715,586,488,882,1145
cds-pgaptmp_002716,908,800,662,996
cds-pgaptmp_002717,1210,901,2511,2357
cds-pgaptmp_002718,34,10,51,39
cds-pgaptmp_002719,19,26,42,38
cds-pgaptmp_002720,28,32,30,39
cds-pgaptmp_002721,2081,1778,2222,2850
cds-pgaptmp_002722,57,33,19,18
